symbol,disclosureDate,transactionDate,firstName,lastName,office,district,owner,assetDescription,assetType,type,amount,comment,link
ATVI,2022-12-14,2022-11-08,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"Activision Blizzard, Inc - Common Stock",Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
PYPL,2022-12-14,2022-11-07,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
MSFT,2022-12-14,2022-11-22,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
ATVI,2022-12-13,2022-11-08,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"Activision Blizzard, Inc - Common Stock",Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
MSFT,2022-12-13,2022-11-22,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
F,2022-12-13,2022-11-22,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Ford Motor Company Common Stock,Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
TSM,2022-12-13,2022-11-23,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Taiwan Semiconductor Manufacturing Company Ltd.,Stock Option,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
NU,2022-12-13,2022-11-01,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Nu Holdings Ltd. Class A Ordinary Shares,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
PYPL,2022-12-13,2022-11-08,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Partial),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
INTC,2022-12-13,2022-11-22,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Intel Corporation - Common Stock,Stock Option,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
CLF,2022-12-13,2022-11-01,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
F,2022-12-13,2022-11-17,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Ford Motor Company Common Stock,Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
PYPL,2022-12-13,2022-11-08,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock Option,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
PYPL,2022-12-13,2022-11-07,Tommy,Tuberville,Tommy Tuberville,AL,Joint,"PayPal Holdings, Inc. - Common Stock",Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
MSFT,2022-12-13,2022-11-23,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Microsoft Corporation - Common Stock,Stock Option,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
X,2022-12-13,2022-11-08,Tommy,Tuberville,Tommy Tuberville,AL,Joint,United States Steel Corporation Common Stock,Stock Option,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
CLF,2022-12-13,2022-11-03,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Cleveland-Cliffs Inc. Common Stock,Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
INTC,2022-12-13,2022-11-09,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Intel Corporation - Common Stock,Stock,Purchase,"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
MSFT,2022-12-13,2022-11-23,Tommy,Tuberville,Tommy Tuberville,AL,Joint,Microsoft Corporation - Common Stock,Stock Option,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/7da74f60-a4f9-42bb-9663-35bde0f9af53/
PYPL,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,"PayPal Holdings, Inc. - Common Stock",Stock,Sale (Full),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
DIS,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,Walt Disney Company (The) Common Stock,Stock,Sale (Partial),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
MTCH,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,"Match Group, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
WDAY,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,"Workday, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
FDX,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,FedEx Corporation Common Stock,Stock,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
BALL,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,Ball Corporation Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
NFLX,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,"Netflix, Inc. - Common Stock",Stock,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
COUP,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,Coupa Software Incorporated - Common Stock,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
IRBT,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,iRobot Corporation - Common Stock,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
SQ,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,"Block, Inc. Class A Common Stock,",Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
META,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Full),"$50,001 - $100,000","Name change - f/k/a Facebook, Inc.",https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
STX,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,Seagate Technology Holdings PLC - Ordinary Shares,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
MMM,2022-12-10,2022-11-11,Ron,Wyden,Ron Wyden,OR,Spouse,3M Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/b239e81f-3a2a-4cde-8c96-e82c84266aad/
LDP,2022-12-09,2022-11-08,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Cohen & Steers Limited Duration Preferred and Inco,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
GBIL,2022-12-09,2022-11-29,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
LUBYX,2022-12-09,2022-11-08,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Lord Abbett Ultra Short Bond Fund - Class I,Other Securities,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
WIW,2022-12-09,2022-11-29,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Western Asset Inflation-Linked Opportunities & Inc,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
GBIL,2022-12-09,2022-11-08,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
WIW,2022-12-09,2022-11-15,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Western Asset Inflation-Linked Opportunities & Inc,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
GBIL,2022-12-09,2022-11-15,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
WIW,2022-12-09,2022-11-08,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Western Asset Inflation-Linked Opportunities & Inc,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
LDP,2022-12-08,2022-11-08,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Cohen & Steers Limited Duration Preferred and Inco,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
GBIL,2022-12-08,2022-11-15,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
LUBYX,2022-12-08,2022-11-08,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Lord Abbett Ultra Short Bond Fund - Class I,Other Securities,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
GBIL,2022-12-08,2022-11-08,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
WIW,2022-12-08,2022-11-29,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Western Asset Inflation-Linked Opportunities & Inc,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
WIW,2022-12-08,2022-11-08,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Western Asset Inflation-Linked Opportunities & Inc,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
WIW,2022-12-08,2022-11-15,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Western Asset Inflation-Linked Opportunities & Inc,Stock,Sale (Full),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
GBIL,2022-12-08,2022-11-29,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/5ac4d053-0258-4531-af39-8a8067f0d085/
,2022-11-30,2022-10-25,Richard,Blumenthal,Richard Blumenthal,CT,Spouse,ELCM2 LLC,,Purchase,"$15,001 - $50,000",,https://efdsearch.senate.gov/search/view/paper/e02847b3-30f1-40ae-90f0-f87752f56472/
,2022-11-30,2022-10-25,Richard,Blumenthal,Richard Blumenthal,CT,Spouse,ELCM2 LLC,,Purchase,"$500,001 - $1,000,000",,https://efdsearch.senate.gov/search/view/paper/e02847b3-30f1-40ae-90f0-f87752f56472/
BATRK,2022-11-29,2022-11-23,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Brave,Stock,Sale (Partial),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRA,2022-11-29,2022-11-21,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series A Liberty Brave,Stock,Purchase,"$1,001 - $15,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRA,2022-11-29,2022-11-21,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series A Liberty Brave,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRK,2022-11-29,2022-11-23,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Brave,Stock,Purchase,"$50,001 - $100,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRK,2022-11-29,2022-11-21,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Brave,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
LBRDA,2022-11-29,2022-11-14,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Broadband Corporation - Class A Common Sto,Stock,Purchase,"$15,001 - $50,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRK,2022-11-29,2022-11-21,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Brave,Stock,Purchase,"$1,001 - $15,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
LBRDA,2022-11-29,2022-11-14,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Broadband Corporation - Class A Common Sto,Stock,Sale (Partial),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRK,2022-11-28,2022-11-21,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Brave,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRK,2022-11-28,2022-11-21,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Brave,Stock,Purchase,"$1,001 - $15,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
LBRDA,2022-11-28,2022-11-14,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Broadband Corporation - Class A Common Sto,Stock,Purchase,"$15,001 - $50,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRK,2022-11-28,2022-11-23,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Brave,Stock,Purchase,"$50,001 - $100,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
LBRDA,2022-11-28,2022-11-14,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Broadband Corporation - Class A Common Sto,Stock,Sale (Partial),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRK,2022-11-28,2022-11-23,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series C Liberty Brave,Stock,Sale (Partial),"$100,001 - $250,000",--,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRA,2022-11-28,2022-11-21,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series A Liberty Brave,Stock,Purchase,"$1,001 - $15,000",Exercised stock option,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
BATRA,2022-11-28,2022-11-21,John,W. Hickenlooper,John W. Hickenlooper,CO,Spouse,Liberty Media Corporation - Series A Liberty Brave,Stock,Sale (Partial),"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/ee5452a8-5c24-4044-8ffa-250971a8394c/
,2022-11-23,2022-11-14,Rick,Scott,Rick Scott,FL,Spouse,MASSACHUSETTS DEVELOPMENT FINANCE AGENCY,,Sale,"$250,001 - $500,000",,https://efdsearch.senate.gov/search/view/ptr/e96754b3-3ded-4636-94c2-dc9b0500f289/
,2022-11-23,2022-11-14,Rick,Scott,Rick Scott,FL,Self,MASSACHUSETTS DEVELOPMENT FINANCE AGENCY,,Sale,"$100,001 - $250,000",,https://efdsearch.senate.gov/search/view/ptr/e96754b3-3ded-4636-94c2-dc9b0500f289/
,2022-11-23,2022-11-17,Rick,Scott,Rick Scott,FL,Spouse,CITY OF ATLANTA,,Sale,"$250,001 - $500,000",,https://efdsearch.senate.gov/search/view/ptr/e96754b3-3ded-4636-94c2-dc9b0500f289/
,2022-11-23,2022-11-16,Rick,Scott,Rick Scott,FL,Self,SALT RIVER PROJECT AGRICULTURAL IMPROVEMENT AND POWER DISTRICT,,Purchase,"$100,001 - $250,000",,https://efdsearch.senate.gov/search/view/ptr/e96754b3-3ded-4636-94c2-dc9b0500f289/
,2022-11-23,2022-11-17,Rick,Scott,Rick Scott,FL,Self,CITY OF ATLANTA,,Sale,"$100,001 - $250,000",,https://efdsearch.senate.gov/search/view/ptr/e96754b3-3ded-4636-94c2-dc9b0500f289/
,2022-11-23,2022-10-21,Rick,Scott,Rick Scott,FL,Spouse,SAN MIGUEL COUNTY COLORADO,,Purchase,"$250,001 - $500,000",,https://efdsearch.senate.gov/search/view/ptr/e96754b3-3ded-4636-94c2-dc9b0500f289/
,2022-11-23,2022-11-17,Rick,Scott,Rick Scott,FL,Self,COUNTY OF WILL ILLINOIS,,Purchase,"$100,001 - $250,000",,https://efdsearch.senate.gov/search/view/ptr/e96754b3-3ded-4636-94c2-dc9b0500f289/
,2022-11-23,2022-11-16,Rick,Scott,Rick Scott,FL,Spouse,CITY OF ATLANTA,,Purchase,"$250,001 - $500,000",,https://efdsearch.senate.gov/search/view/ptr/e96754b3-3ded-4636-94c2-dc9b0500f289/
,2022-11-23,2022-10-21,Rick,Scott,Rick Scott,FL,Self,SAN MIGUEL COUNTY COLORADO,,Purchase,"$100,001 - $250,000",,https://efdsearch.senate.gov/search/view/ptr/e96754b3-3ded-4636-94c2-dc9b0500f289/
,2022-11-23,2022-11-17,Rick,Scott,Rick Scott,FL,Spouse,COUNTY OF WILL ILLINOIS,,Purchase,"$250,001 - $500,000",,https://efdsearch.senate.gov/search/view/ptr/e96754b3-3ded-4636-94c2-dc9b0500f289/
LOW,2022-11-13,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Lowe's Cos Inc,Stock,Sale,"$1,001 - $15,000",,https://efdsearch.senate.gov/search/view/ptr/3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4/
BLK,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"BlackRock, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/
AFL,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,AFLAC Incorporated Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/
JPM,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,JP Morgan Chase & Co. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/
AAPL,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Apple Inc. - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4/
JNJ,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Johnson & Johnson Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/
LOW,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Lowe's Companies, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/
AAPL,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Apple Inc. - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/
WFC,2022-11-12,2022-10-19,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Wells Fargo & Company Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/
MSFT,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Microsoft Corporation - Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4/
LIN,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Linde plc Ordinary Share,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/
LIN,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,Linde plc Ordinary Share,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4/
BLK,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"BlackRock, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4/
AFL,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,AFLAC Incorporated Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4/
JPM,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,JP Morgan Chase & Co. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4/
UNH,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Joint,UnitedHealth Group Incorporated Common Stock (DE),Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/
UNH,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,UnitedHealth Group Incorporated Common Stock (DE),Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4/
LOW,2022-11-12,2022-10-17,Shelley,Moore Capito,Shelley Moore Capito,WV,Spouse,"Lowe's Companies, Inc. Common Stock",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/3e37ef80-caff-4b2a-a6dd-ba4f557fd3f4/
